model,test_set,sample_id,question_id,dataset,domain,split,variant,pair_variant,label,question,text,prediction,ai_probability
clean_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0091_human_hc3__pair_deepseek_adversarial_rewrite,hc3_psychology_0091,HC3-DeepSeek-Aligned,psychology,eval,human_hc3,deepseek_adversarial_rewrite,0,吞口水影响别人，怎么改掉？,能够看到楼主在极其认真地陈述这个现象，以至于写得非常详细，而且还有论点、论据和论证，最后评论处的结尾，还归结了几类人和几类问题，收尾的地方再次印证了自己的观点，前呼后应，逻辑清晰。 这就让我想起了早些年比较流行的一个实验，在一张白纸上点一个小黑点。当猛然间把这种白纸放在你面前时，多数人都会说，哦，一张白纸而已啊；但当旁边有人在提醒你，看，正中间有个小黑点，看到没，仔细看。于是大家都瞪大了眼睛看，果然，有一个小黑点。 于是在这种提醒下，所有人眼中都不再是一张白纸了，而是唯一的那个小黑点，小黑点就是他们所能看到的全部。 吞口水也是一样的道理，楼主是个女生，一个女研究生，将来可能会留校做科研的女研究生，你可能有非常好的人际关系，有能够在一定程度上理解你的父母，有你自己的理想和抱负，有对未来的规划和打算，有太多太多值得你去注意或骄傲的事情。 当一个人的心是小的，那么所有的事似乎都是天大的事；一个人的心是大的，那么很多事都变得不再是大事。 因此，我先暂时想到了几种方法，供你参考： ※转移注意力：将注意力由口部动作转移到眉心，每当想要吞咽时，让自己想象一下自己的眉心是否会皱在一起；或转移到面部其他的地方，是一个同样很有细节的地方去。 ※改变行为模式：由“吞下去”改为“吐出来”，你也说了中间会有一个口水积攒的过程，所以不妨多备一些纸巾，吐出来。 ※彻底释放出来：每天抽出一个固定的时间、相对安全的场所，刚开始可以是一个没有人的地方，后来可以邀请几个你极其信任的人来。在那个场所里，你尽情的让自己吞咽、吞咽，大声的吞咽。你告诉自己，这个时间和场所是供你尽情吞咽的。可以由一天多次，慢慢减少。 不过，不得不说，行为模式的改变，并不能从根本上改变这个习惯，要想彻底不被它困扰，可能还是需要从根源上入手，找原因。 不知道你和你的父母都是怎样的性格，平时是否三个人都会十分在意一些生活中的细节，比如桌布有没有摆平整，水杯有没有排成一排，鞋有没有严丝合缝地对齐··· 如果一旦家里出现这些细节方面的变化或者凌乱时，谁会比较恼火，你会受到谁的责怪和惩罚。找到背后的原因和情绪，将这种由害怕导致的极度注意细节的问题，慢慢放下。,1,0.6794
clean_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0091_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_psychology_0091,HC3-DeepSeek-Aligned,psychology,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,吞口水影响别人，怎么改掉？,我有个朋友总担心自己吞口水声太大，别人能听见。后来他随身带瓶水，时不时抿一口，还嚼薄荷糖。紧张就做几次深呼吸。要是还不行，他说得去挂个号，耳鼻喉或者心理科都行。,0,0.3696
clean_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0092_human_hc3__pair_deepseek_adversarial_rewrite,hc3_psychology_0092,HC3-DeepSeek-Aligned,psychology,eval,human_hc3,deepseek_adversarial_rewrite,0,想了解语音、视频、面对面咨询的区别,你好，虽然你的生活屡受挫折，可看得出来，你是一个有着坚强意志力的人，从未放弃希望和努力，这很不容易也很珍贵，给你一个大大的👍。 1、视频咨询是选择合适的视频平台，你和咨询师都可以看见彼此，常用的是QQ视频或者微信视频，对网速的要求较高，如果不流畅会很影响咨询过程。是介入面对面和语音之间的一种咨询 2、语音咨询：用微信通话或者打电话的方式，如果打电话一般要求来访者打给咨询师。缺点是双方都看不到对方，只能凭语音感受甚至猜测。 3、面对面咨询就是来访者到咨询室进行咨询，对于同一个咨询师来说，自然面对面是首选。来访者离开自己熟悉的环境，进入咨询室，是需要承受一定的张力，面对张力有一些自己不能预料的潜意识反应，这个张力有助于咨询。同时也是离开有压力的现实，让自己得以喘息的途径。很有意义 4、不同的咨询师这三种方式没有可比性。 5、咨询需要一段时间才能看得效果，需要耐心，但同时，接触一两次你可以判断这个咨询师是否适合你，是否能让你觉得似乎有一种力量想让你想继续下去。是否有力量承载得了你的问题。这个只有你自己知道。 6、不需要强迫自己相信咨询师，你和咨询师是平等的，能够让你感觉安全信任稳定本身就是咨询师专业能力以及人格完整性和稳定性的体现，也是你是否选择TA的一个评估因素。咨询师时刻在评估你，你也同样评估TA，不要用大脑做评估，用心感受,1,0.7139
clean_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0092_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_psychology_0092,HC3-DeepSeek-Aligned,psychology,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,想了解语音、视频、面对面咨询的区别,语音嘛，就光听声音，快是快但少了点东西。视频好点，至少能瞅见脸和手在干嘛。真要说全乎，还得是面对面，连空气里的感觉都跟屏幕不一样。选哪个得看你想解决啥问题呗。,0,0.3716
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0085_human_hc3__pair_chatgpt_hc3,hc3_finance_0085,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,你好，我是未成年人有工作，有身份证想借贷3000块钱可以吗？,建议您通过正规平台咨询办理！若在招行申请个人贷款，目前规定贷款人的年龄需年满18周岁，且年龄+贷款年限不得超过70岁。,0,0.4468
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0085_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0085,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,你好，我是未成年人有工作，有身份证想借贷3000块钱可以吗？,你好，我不是金融机构或金融顾问，所以无法提供关于借贷的建议。你可以考虑向你的父母、朋友或金融机构寻求帮助。金融机构可能会要求你提供个人信息、财务信息以及其他文件，并对你的信用和还款能力进行评估。在决定是否借贷之前，请务必认真阅读并理解所有相关文件，包括贷款协议、利率和还款计划。借贷是一项重要的决策，请谨慎考虑。,1,0.9555
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0086_human_hc3__pair_chatgpt_hc3,hc3_finance_0086,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,信用卡透支多次行吗,若是我行信用卡，有足够额度，卡片状态正常是可以的；请您登录信用卡主页，点击右侧的“网上银行登录”输入身份证件号码、查询密码和附加码登录网上银行后，点击上方横排菜单“账户管理”-“账户查询”，可查看“信用额度”、“可用额度”、“预借现金可用额度”。,0,0.4277
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0086_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0086,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,信用卡透支多次行吗,信用卡透支是指在没有足够的信用卡额度或现金储备的情况下使用信用卡进行消费或取现。透支一次是可以的，但是如果多次透支会带来很多问题。首先，透支会产生高额的利息费用。透支利率一般比信用卡正常利率要高得多，因此如果长期透支，你可能会支付出超过你原本消费金额的利息费用。其次，透支会对你的信用记录产生负面影响。信用卡公司会记录你的透支情况，并且透支会被视为违约行为。如果你长期透支，你的信用评分可能会下降，对你未来贷款申请会产生不利影响。因此，尽量避免透支是很重要的。如果你需要使用信用卡，应该尽量保证你有足够的额度和现金储备来支付你的信用卡消费。如果你无法支付信用卡账单，应该尽早联系信用卡公司协商延期还款或者分期还款的方案，以避免透支的风险。,1,0.8288
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0087_human_hc3__pair_chatgpt_hc3,hc3_finance_0087,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,从步*街坐几路公交车可以到龙岗区百鸽路口招商银*,百***的招行是布*支行，地址：布*镇*岗***梅*大*店旁，营业时间截止到17:00。,0,0.4472
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0087_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0087,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,从步*街坐几路公交车可以到龙岗区百鸽路口招商银*,很抱歉，我无法为您提供具体的交通信息。由于我是一个语言模型，并没有真实的地理位置信息和交通信息，也无法浏览网页来查询这些信息。如果您需要了解公交信息，建议您查询当地的公交公司或使用公共交通规划工具，如高德地图或百度地图。这些工具可以帮助您查询从您所在的地方出发到目的地所需的交通方式和时间。,1,0.9657
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0088_human_hc3__pair_chatgpt_hc3,hc3_finance_0088,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,网上怎么秒借3000,若您已是招行用户，并且下载了招商银行手机银行APP，您可以尝试通过登录手机银行，点击“我的”-“全部”-“贷款”-“我要借钱”，通过此界面尝试申请。若符合招行信用卡条件，可尝试申请信用卡。,0,0.1585
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0088_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0088,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,网上怎么秒借3000,我不能为您提供具体的信息，但是我可以告诉您一些有关在线借贷的一般信息。在线借贷是指通过互联网平台，利用网络技术和信息技术，实现贷款人与借款人之间贷款和还款的过程。这种方式的优势在于方便快捷，可以在线申请和批准贷款，节省了传统渠道贷款所需的时间和精力。但是，在线借贷也存在一定的风险。因为它是通过网络进行的，所以存在信息泄露的风险。此外，贷款人可能会收取高额的手续费和利息，因此借款人需要仔细阅读并理解贷款协议，并谨慎评估自己的还款能力，以免负担过重。总的来说，如果您决定通过在线借贷的方式获得资金，请务必谨慎考虑，并选择口碑较好、信誉较高的平台。,1,0.9597
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0089_human_hc3__pair_chatgpt_hc3,hc3_finance_0089,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,农村自建房能用公积金贷款吗,各地公积金政策有所不同，建议通过官网查询或者咨询当地公积金管理中心，官方电话是12#29.,1,0.8110
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0089_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0089,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,农村自建房能用公积金贷款吗,是的，在某些情况下，农村自建房可以用公积金贷款。公积金贷款是指使用个人公积金存款作为抵押，从公积金中心或者银行获得贷款用于自建房屋的贷款方式。如果您符合公积金贷款的资格条件，可以申请公积金贷款，但需要注意的是，公积金贷款的利率通常略高于普通的住房贷款。具体的资格条件和申请方法可以咨询当地的公积金中心或者银行。,1,0.8216
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0090_human_hc3__pair_chatgpt_hc3,hc3_finance_0090,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,银行低押贷款还不上怎么办？,如果是我行申请的贷款，贷款未按时还款会产生逾期利息和逾期记录，记录到人行征信系统，假若后续再申请贷款或信用卡等业务时，均需审核您的信用情况（具体影响，需要您咨询贷款经办网点确认）；所以建议您保持良好的还款记录。,0,0.5602
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0090_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0090,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,银行低押贷款还不上怎么办？,如果您不能按时还款，建议您尽快联系银行，与银行协商解决方案。有可能可以延期还款或者调整还款计划，但是这可能会对您的信用记录产生负面影响。如果您无法与银行达成协议，可能会导致法律程序的发起，甚至可能会对您的财产进行抵押或者没收。如果您正在经历财务困难，建议您尽快寻求专业的财务咨询师的帮助，为您提供个性化的建议。,1,0.9833
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0091_human_hc3__pair_chatgpt_hc3,hc3_finance_0091,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,沈*求好心人借我10万救救我,大哥，需要钱的很多，不要哭穷。还是好好的实际的想办法解决吧,0,0.5662
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0091_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0091,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,沈*求好心人借我10万救救我,"I'm sorry, but I am an artificial intelligence and do not have the ability to lend you money. I also cannot provide personal or financial assistance. It's important to be cautious when seeking or accepting loans, and to carefully consider all of your options before making a decision. If you're in need of financial assistance, there are a number of organizations and resources that may be able to help. You could consider reaching out to a credit counseling service, a financial advisor, or a non-profit organization that provides financial assistance to individuals in need. It's also a good idea to speak with a trusted friend or family member who may be able to offer advice or support.",1,0.9337
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0092_human_hc3__pair_chatgpt_hc3,hc3_finance_0092,HC3-DeepSeek-Aligned,finance,eval,human_hc3,chatgpt_hc3,0,崇左公积金能在南*查询打印吗,各地公积金政策有所不同，建议通过官网查询或者咨询当地公积金管理中心，官方电话是12#29.,1,0.8110
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_finance_0092_chatgpt_hc3__pair_chatgpt_hc3,hc3_finance_0092,HC3-DeepSeek-Aligned,finance,eval,chatgpt_hc3,chatgpt_hc3,1,崇左公积金能在南*查询打印吗,崇左公积金中心可以在南宁办理打印业务。如果你在崇左市境内，建议你前往崇左公积金中心进行打印业务办理。如果你在崇左市境外，建议你联系当地的公积金管理中心或者通过公积金网上服务平台进行打印业务办理。注意：公积金中心的办理时间通常是周一至周五上午8:30至下午5:00，周六上午8:30至下午12:00，周日及法定节假日休息。在办理业务时，建议提前咨询办理时间，并准备好相关的材料和身份证件。,1,0.8145
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0085_human_hc3__pair_chatgpt_hc3,hc3_law_0085,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我家人因喝酒去劝架打了人家一下，然后被打人被他自己人故意打成轻伤，当时有警察在场，现在警察不做证明，一致说是我们人打得，并且警察威胁我们这边证人，改造口供，现在我们人被抓到看守所，该怎么办？,你好，委托律师帮助，律师介入后可以收集对你们有利的证据,0,0.5831
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0085_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0085,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我家人因喝酒去劝架打了人家一下，然后被打人被他自己人故意打成轻伤，当时有警察在场，现在警察不做证明，一致说是我们人打得，并且警察威胁我们这边证人，改造口供，现在我们人被抓到看守所，该怎么办？,很抱歉，我无法为您提供法律咨询，但我可以告诉您一些建议。首先，我建议您尽快联系当地的律师。律师可以为您提供法律帮助和支持，并帮助您了解您的权利和义务。此外，我建议您尽量保持安静，不要向警察或其他人员提供任何有关案件的信息，直到您有律师在场为止。如果您有任何证据或证人，请与您的律师分享，以便他们可以在法庭上为您辩护。,1,0.9758
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0086_human_hc3__pair_chatgpt_hc3,hc3_law_0086,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,个人与个人之间签署的网络小说版权转让协议有法律效应吗？,——至于不违反法律的规定，双方意思一致自愿签署的，具有法律效力。,0,0.7029
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0086_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0086,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,个人与个人之间签署的网络小说版权转让协议有法律效应吗？,如果两个人之间签署了一份网络小说版权转让协议，那么这份协议是有法律效力的。然而，在某些情况下，这份协议可能并不完全符合法律的要求，或者可能存在其他法律问题。 在中国，版权是受法律保护的，因此版权转让必须遵守法律的规定。根据中国的版权法，版权转让必须经过书面确认，并且必须包含转让的版权类型、范围和期限。 如果个人与个人之间签署的网络小说版权转让协议不符合这些要求，那么这份协议可能无法充分保护您的版权。因此，在转让版权之前，建议您寻求专业的法律咨询，以确保您的版权得到充分保护。,1,0.9504
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0087_human_hc3__pair_chatgpt_hc3,hc3_law_0087,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,协商不成，可以拒绝，但是在离婚协议书中一定要约定明确。,0,0.4908
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0087_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0087,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,男方提出离婚，在离婚协议中关于财产分割提出：欠女方父母垫付的房款8万元要求女方签字并领取离婚证后当天支付。对这样无理的要求女方应该怎么办？,如果女方觉得男方的要求不合理，她可以考虑和男方协商，希望他能够接受女方的意见并作出调整。如果协商不成，女方也可以向法院提出诉讼，要求法院裁决财产分割的方案。 在离婚协议中，双方应该考虑公平性，避免对对方造成不公平的待遇。如果男方要求女方支付欠父母的房款，应该先考虑男方是否也有类似的债务需要偿还。此外，在离婚协议中规定女方在领取离婚证后当天就必须支付这笔款项，也可能不太合理。女方可以提出自己的意见，希望能够达成一个更加公平的解决方案。,1,0.8778
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0088_human_hc3__pair_chatgpt_hc3,hc3_law_0088,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我的妻子有精神病，我是否可以就此申请婚姻无效？,禁止结婚的疾病有:(一)严重遗传性疾病;(二)指定传染病;(三)有关精神病、艾滋病、淋病、梅毒、麻风病以及医学上认为影响结婚和生育的其他传染病严重遗传性疾病，是指由于遗传因素先天形成，患者全部或者部分丧失自主生活能力，后代再现风险高，医学上认为不宜生育的遗传性疾病，所以还要看您的妻子到底是何种性质的精神病。,0,0.5439
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0088_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0088,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我的妻子有精神病，我是否可以就此申请婚姻无效？,我很遗憾地告诉您，根据中国的婚姻法，您不能因妻子患有精神病而申请婚姻无效。根据中国婚姻法，只有在以下情况下才可以申请婚姻无效： 婚前身体不能进行性生活，但未告知另一方； 双方一方未达到法定结婚年龄； 婚前双方一方有配偶，且配偶未死亡或未与该方离婚； 双方一方在结婚时已有其他配偶； 婚前双方一方身体或精神有残疾，但未告知另一方； 双方一方因酗酒、吸毒或患有传染性疾病而丧失理智，在结婚时未得到治愈； 双方一方以欺骗、胁迫的手段订立婚约。 如果您希望离婚，您可以向人民法院提出离婚申请。根据中国法律，双方均有权申请离婚。但是，如果您的妻子因精神病无法独立行使自己的民事权利，您可能需要向人民法院申请代为行使民事权利。 建议您寻求专业的法律咨询或者咨询精神病专业医生，以便获得更好的帮助和支持。,1,0.9329
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0089_human_hc3__pair_chatgpt_hc3,hc3_law_0089,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,应当属于工亡，这种情况最好先报警，有警察的询问记录方便后期处理赔偿问题。,1,0.8886
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0089_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0089,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我的哥哥在建筑工地的工棚里死亡.是早上8点20分.是在上班时间.请问这是工亡吗？建筑公司说不是.我也没有钱请律师.该怎么办？还没领过工资.上班时间也不长.没有劳动合同.也没有买保险.谁能帮助我！,很遗憾听到您哥哥的死亡。这听起来像是一起工伤事故，即工作期间发生的意外事故，导致工人受伤或死亡。如果这是真的，建筑公司有责任为您哥哥的家属提供赔偿。 然而，如果您哥哥没有劳动合同，或者您哥哥的工作时间很短，这可能会使建筑公司辩称他不是正式雇员，因此不负责他的工伤赔偿。 尽管如此，您仍然可以向劳动部门或劳动争议仲裁委员会提出申诉，要求对您哥哥的死亡进行调查，并要求建筑公司承担赔偿责任。在中国，劳动争议仲裁委员会是解决劳动争议的主要机构，您可以向当地的劳动争议仲裁委员会提出申诉。 此外，您也可以寻求法律援助。在中国，公益性法律机构可以为贫困或困难的当事人提供免费的法律援助服务。您可以向当地的公益性法律机构寻求帮助。 总的来说，建议您尽快采取行动，寻求法律援助，争取为您哥哥的家属获得应有的赔偿。,1,0.9558
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0090_human_hc3__pair_chatgpt_hc3,hc3_law_0090,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,您好：通常无人为质量问题，7天内可以退货。如果经销商承诺过7天之内可以退货，那也没问题。如果不符合上述两项退货条件，只能与经销商协商解决了。,0,0.5838
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0090_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0090,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我买了一台滚筒洗衣机，无质量问题，已经5天了，想退货可以吗？,通常情况下，购买的商品都有一个退货期限。这个期限通常是在消费者收到商品之日起计算的，并且一般是在7天到30天之间。所以，如果你想退货，应该首先查看退货政策，以确定是否在退货期限内。 在某些情况下，消费者可能无法在退货期限内退货。例如，如果你已经使用了洗衣机，则可能无法退货。但是，如果洗衣机存在质量问题，则可以尝试联系卖家或者制造商来解决问题。 因此，如果你想退货，建议你先查看退货政策，并且确保洗衣机没有使用过。如果你确实在退货期限内，并且洗衣机没有使用过，那么你应该可以退货。,1,0.9258
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0091_human_hc3__pair_chatgpt_hc3,hc3_law_0091,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,是受到欺骗的可以，但需要证据！协商解决！！,0,0.4655
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0091_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0091,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我买了一个戴尔的本子，但是买来第一天就出问题了，最后检测是系统问题，处理好后，朋友以前是卖电脑的 他说这个电脑是水货，我买亏了 配置还没有我同学3500的好 我的4900买的.想退货，可以吗？,退货的具体情况可能因国家和地区而异，但通常来说，如果您在购买之后发现电脑存在质量问题，可能有权利要求退货或换货。如果您希望退货，建议您联系戴尔公司的客服人员或者在您购买电脑的商店寻求帮助。根据您提供的信息，您的电脑可能是“水货”，这可能是一种假冒伪劣的产品。在这种情况下，您可能还有权利要求获得赔偿。建议您向戴尔公司提出投诉，并请求解决。,1,0.9863
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0092_human_hc3__pair_chatgpt_hc3,hc3_law_0092,HC3-DeepSeek-Aligned,law,eval,human_hc3,chatgpt_hc3,0,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,不合法 属于盗用 协议也是无效的 不受保护,0,0.5211
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_law_0092_chatgpt_hc3__pair_chatgpt_hc3,hc3_law_0092,HC3-DeepSeek-Aligned,law,eval,chatgpt_hc3,chatgpt_hc3,1,我自家电不够用，村委会也不给出证明 ，供电局又不给加电表，我和邻居家借电使用合法吗？我和邻居是否可以签一份协议？如果出了问题我来承担，这样协议会有效吗？,借用邻居家的电是不合法的，并且签署协议也不能改变这一点。如果您需要更多电力，您应该向供电局申请加装电表，或者向当地的电力公司购买更大的电力配额。 在大多数情况下，电力公司都会提供必要的帮助，包括加装电表或提高电力配额。如果您遇到了困难，您可以向当地的电力公司或相关政府机构寻求帮助。 同时，在借用邻居家的电的情况下，如果出现了问题，您仍然可能承担法律责任。因此，最好避免借用邻居家的电，并采取正当途径解决您的电力需求。,1,0.9065
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0085_human_hc3__pair_chatgpt_hc3,hc3_medicine_0085,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,1、可通过母婴传播，但机会不大； 2、目前慢丙肝约70%接近治愈； 3、如果无肝硬化，发生肝癌机会很小。,0,0.3914
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0085_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0085,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,丙肝可以治愈吗？ 怀孕时候查出丙肝，后去公共卫生中心查病毒为七次方，医生建议破腹产不要母乳，现刚满月,\n丙肝是一种病毒感染，可以通过抗病毒药物治愈。在患有丙肝期间，重要的是接受治疗，保持良好的卫生习惯，并避免将病毒传播给他人。\n\n在怀孕期间查出丙肝后，建议前往医院就诊，并接受医生的治疗建议。医生会根据您的个人情况来制定治疗计划。\n\n如果您已经满月生产，可以考虑给新生儿母乳喂养，因为母乳对新生儿有很多好处。但是，如果您感染丙肝病毒的病毒载量较高，则可能存在风险，可能会将病毒传播给新生儿。在这种情况下，您可能需要使用人工喂养奶粉，并在医生的指导下进行治疗。\n\n总的来说，丙肝是可以治愈的，但是在患有丙肝期间，应该遵循医生的指导，接受治疗，保持良好的卫生习惯，并避免将病毒传播给他人。,1,0.9779
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0086_human_hc3__pair_chatgpt_hc3,hc3_medicine_0086,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,甘油三脂12.4要吃药吗 体检甘油三酯12.4,进行非药物治疗，低脂饮食，加强锻炼，定期复查血脂。如果有高血压病、糖尿病、冠心病或脑梗塞等疾病之一的话，建议在非药物基础上尽早服用他汀类药物。,0,0.6739
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0086_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0086,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,甘油三脂12.4要吃药吗 体检甘油三酯12.4,甘油三酯（也称为血清三酯）是一种脂肪，它在你的血液中测量出来。甘油三酯水平过高（也称为高三酯血症）可能会增加您患心脏病、中风和糖尿病的风险。如果您的甘油三酯水平较高，您的医生可能会建议您采取措施来降低它，例如改变饮食、进行锻炼和服用药物。\n\n但是，是否需要您服用药物取决于您的整体健康情况和其他因素。如果您的甘油三酯水平较高，最好咨询您的医生，确定是否需要服用药物并获得个人化的治疗建议。,1,0.9446
